Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
TechRadar,"Shell pivots from petrol to battery tech, claiming breakthrough can charge EVs in under 10 minutes",Shell says its new EV-Plus Thermal Fluid can help “unlock significant reductions in charging times”. Here's how it works.,2025-09-13T10:00:00Z,"The pivot from the internal combustion engine is helping reduce local emissions, but it is also hitting the bottom lines of the big oil companies. Shell knows this and has been growing its EV public … [+2913 chars]",Strategic/EV,0.25,0
Phys.Org,Scientists call for a global alliance to place biodiversity at heart of UN Pact for the Future,"A new white paper: ""From Knowledge to Solutions: Science, Technology and Innovation in Support of the UN SDGs,"" published in the journal Research Ideas and Outcomes (RIO), brings together leading voices from Europe's biodiversity and data science communities …",2025-09-16T17:00:04Z,"A new white paper: ""From Knowledge to Solutions: Science, Technology and Innovation in Support of the UN SDGs,"" published in the journal Research Ideas and Outcomes (RIO), brings together leading voi… [+5293 chars]",Regulatory,0.2,0
Forbes,Why Impartial Government Reporting Is Vital,"Trump’s assault on impartial government data—from jobs to climate, health, and human rights—undermines facts, erodes trust, and threatens democracy.",2025-09-05T18:10:56Z,"UNITED STATES - APRIL 9: The U.S. Bureau of Labor Statistics is the principal Federal agency responsible for measuring labor market activity, working conditions, and price changes in the economy. (Ph… [+8838 chars]",Regulatory,0.25,0
Yahoo Entertainment,Top Ford exec announces ambitious plan that could slash vehicle prices: 'Going to deliver what no other automaker has been able to',"""A better business case for Ford, something it needs badly.""",2025-09-06T09:15:00Z,"Automotive giant Ford has big plans for smaller electric vehicle batteries, according to InsideEVs. During a recent announcement on factory upgrades in Kentucky, Ford detailed plans to build a new e… [+2345 chars]",Strategic/EV,0.2,0
Forbes,"Space, AI, And The Future Of Human Potential","Astronaut and space industry leader Tom Marshburn explains how commercial space flight, AI, and new approaches to medicine will transform business, leadership, and life.",2025-09-12T05:29:26Z,"Space exploration is no longer the sole domain of governments. In a new conversation, astronaut and space industry leader Tom Marshburn explains how commercial space flight, artificial intelligence, … [+6922 chars]",Supply Chain,0.0,0
Futurity: Research News,Droughts lead to deadly air pollution spikes,New research shines a light on a hidden cost of drought: public health damage from air pollution.,2025-09-08T19:54:17Z,"When water is below normal levels in Latin America, air pollution spikes, and thousands of people die prematurely as a result, a new study finds. The study shows that the culprit of increased air po… [+4708 chars]",Regulatory,0.05,0
GlobeNewswire,Supply Chain Digital Releases 100 Companies Shaping Supply Chains 2025,"London, UK – 23 September 2025 – Supply Chain Digital, a leading BizClik brand, has released its highly anticipated report which celebratings the 100 companies shaping supply chains for 2025. This annual ranking recognises the organisations that are setting n…",2025-09-23T11:00:00Z,"London, UK 23 September 2025 Supply Chain Digital, a leading BizClik brand, has released its highly anticipated report which celebratings the 100 companies shaping supply chains for 2025. This annual… [+3042 chars]",Supply Chain,0.25,0
Barchart.com,This Blue-Chip Stock Could Be a Secret Winner from Trump’s Bid to Invest in Lithium Americas,Here's why General Motors stock rose more than 2% after the U.S. government disclosed plans to acquire a 10% stake in Lithium Americas.,2025-09-25T17:43:39Z,"Lithium Americas (LAC) grabbed headlines as the stock almost doubled following news of a potential investment by the U.S. government. However, investors shouldn't overlook General Motors (GM) as a co… [+4268 chars]",Supply Chain,0.2,0
Yahoo Entertainment,China warns Papua New Guinea over Australian defence deal,"China cautioned Papua New Guinea against ""undermining"" its interests and sovereignty in signing a mutual defence pact with Australia widely seen as a counter...",2025-09-19T03:52:11Z,"China cautioned Papua New Guinea against ""undermining"" its interests and sovereignty in signing a mutual defence pact with Australia widely seen as a counter to Beijing's growing influence in the Pac… [+1784 chars]",Supply Chain,0.0,0
CBC News,"A $20,000 tax? Here's what we know about Ottawa's zero-emission vehicle mandate","With the future of the federal EV mandate up in the air, some fear that the policy might meet a similar fate as the federal carbon tax.",2025-09-13T08:00:00Z,"The future of Canada's electric vehicle mandate is uncertain. Prime Minister Mark Carney announced this month that he is pausing the national mandate, what Ottawa calls the electric vehicle availabi… [+4094 chars]",Strategic/EV,0.4,1
The Points Guy,Airlines lobby DOT to remove major passenger consumer protections,U.S. airlines' lobbying group filed a proposal with the Department of Transportation seeking to repeal a wide range of consumer protections.,2025-09-04T13:13:51Z,"Say farewell to your right to a refund, if airlines have it their way. Several U.S. airlines filed a request with the Department of Transportation seeking to cancel major consumer protections enforc… [+4399 chars]",Regulatory,0.25,0
Quartz India,SEC to advance Trump pitch for fewer corporate earnings reports,SEC chief Paul Atkins signaled that business executives and investors will have the final word on earnings schedules,2025-09-19T16:24:12Z,Securities and Exchange Commission chair Paul Atkins said on Friday that financial regulators will move ahead with President Donald Trump's proposal to shift mandatory earnings reports from a quarter… [+1897 chars],Regulatory,0.15,0
Yahoo Entertainment,Ford unveils game-changing updates for one of its most popular models: 'Awesome to the max',"""Improving in the right direction.""",2025-09-30T09:15:00Z,"It's rare for a vehicle manufacturer to release a significant upgrade to a previous year's model without upping the price tag. Ford's 2026 F-150 Lightning STX, which one of Electrek's top comments ca… [+2926 chars]",Strategic/EV,0.05,0
Yahoo Entertainment,"Chinese automakers' foreign investment tops domestic spending for first time, data shows","BEIJING (Reuters) -Chinese electric car makers invested more abroad than at home for the first time in 2024, new data from Rhodium Group showed on Wednesday,...",2025-09-30T13:04:28Z,"By Joe Cash BEIJING (Reuters) -Chinese electric car makers invested more abroad than at home for the first time in 2024, new data from Rhodium Group showed on Wednesday, as fierce domestic competiti… [+2473 chars]",Strategic/EV,0.0,0
9to5Toys,"Logitech’s new G Pro X2 Superstrike gaming mouse has haptic-based clicks, adjustable actuation, more","Logitech has introduced a new ultra-light wireless gaming mouse, the G Pro X2 Superstrike, and it comes with a few tricks to stand out from the sea of other options out there. Instead of traditional mechanical switches, this flagship model will ship with an a…",2025-09-18T13:29:50Z,"Logitech has introduced a new ultra-light wireless gaming mouse, the G Pro X2 Superstrike, and it comes with a few tricks to stand out from the sea of other options out there. Instead of traditional … [+2243 chars]",Strategic/EV,0.05,0
Vox,How to prevent one hour of animal suffering for just one penny,"According to a new commentary paper in the journal Nature Food, some of the worst animal suffering in the world can be prevented at a rate of just a couple of pennies per hour: the extreme pain experienced by chickens raised for meat.  Over the last 75 years,…",2025-09-18T16:50:13Z,"According to a new commentary paper in the journal Nature Food, some of the worst animal suffering in the world can be prevented at a rate of just a couple of pennies per hour: the extreme pain exper… [+8779 chars]",Regulatory,0.05,0
Hrdive.com,Top HR conferences for 2026,"Next year’s major events promise to tackle recent policy developments, compliance challenges and, of course, artificial intelligence.",2025-10-01T09:00:00Z,"This story was originally published on HR Dive. To receive daily news and insights, subscribe to our free daily HR Dive newsletter. Next years HR conferences promise to tackle some of the biggest c… [+8253 chars]",Supply Chain,0.1,0
GlobeNewswire,"Barrier Films Industry Growth Hotspots by Material, Film Type, End-user and Regional Market 2025-2032","Barrier films offer growth opportunities in extended shelf life and sustainability across food, pharmaceutical, agriculture, and electronics sectors Barrier films offer growth opportunities in extended shelf life and sustainability across food, pharmaceutical…",2025-09-09T13:13:00Z,"Dublin, Sept. 09, 2025 (GLOBE NEWSWIRE) -- The ""Barrier Films Market - Materials, Film Types and End-Users"" has been added to ResearchAndMarkets.com's offering. The global barrier films market is ex… [+4909 chars]",Regulatory,0.3,1
Business Insider,The head of Germany's answer to DOGE wants to scale back regulation and 'open up the gates',German minister Karsten Wildberger wants to jolt the country out of its anti-innovation cycle and into a future of looser rules and faster growth.,2025-09-25T15:01:30Z,"Federal Minister Karsten Wildberger addresses the room at the Welt AI Summit in Berlin on September 25, 2025.Axel Springer <ul><li>German minister Karsten Wildberger wants fewer restrictions on the … [+3405 chars]",Regulatory,0.2,0
The Times of India,Tata Motors outlook turns ‘negative’ on JLR troubles,Moody's changed Tata Motors' outlook to negative. This followed a cyber attack on Jaguar Land Rover. The attack caused a complete production halt. JLR operations were disrupted for four weeks. The company plans a phased restart of manufacturing. Britain offer…,2025-09-30T01:07:26Z,Mamitha Baiju mesmerizes; nature meets grace,Company,0.25,0
Yanko Design,"Coachmen RVEX: This 270-Mile BrightDrop-Based Electric RV Targets $150,000","Coachmen RVEX: This 270-Mile BrightDrop-Based Electric RV Targets $150,000Coachmen’s new RVEX is an all-electric Class B motorhome built on GM’s BrightDrop delivery van platform, targeting an MSRP of about $150,000. The company pairs...",2025-09-30T17:25:12Z,"Coachmen’s new RVEX is an all-electric Class B motorhome built on GM’s BrightDrop delivery van platform, targeting an MSRP of about $150,000. The company pairs BrightDrop’s largest available Ultium t… [+11137 chars]",Strategic/EV,0.0,0
