event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
a86645900afc97e740098451d99b0bd26382532c,"Mon, 29 Sep 2025 00:00:00 GMT",How the New Tax Law Can Drive Your Bill to $0,[],8.65,[],"[""a86645900afc97e740098451d99b0bd26382532c""]",0.5
f02818bb3db3d364070c19ded66cf4dcbc514f9d,"Mon, 15 Sep 2025 14:26:40 +0000",Hyundai And Kia Just Can't Win Under Trump,"[""Strategic:Regulatory""]",10.0,[],"[""f02818bb3db3d364070c19ded66cf4dcbc514f9d""]",0.5
330567ce024d2713cdbdc9b606f6d0a14a285fb4,"Fri, 08 Dec 2023 18:09:14 +0000",RBI to bring digital loan aggregators under regulation,[],9.15,[],"[""330567ce024d2713cdbdc9b606f6d0a14a285fb4""]",0.5
d0a5bb4cb3e205650ece4010df7c1050910ea09e,"Sun, 17 Aug 2025 16:38:21 +0000","This Uber Tesla Model 3’s Battery Is Still Outstanding After 255,000 Miles","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""d0a5bb4cb3e205650ece4010df7c1050910ea09e""]",0.55
8d69947e1139e16024a3c1f654b38c30bed8ce39,"Tue, 19 Aug 2025 16:14:18 +0530",Rupee appreciated 40 paise to close at 86.99 against US dollar,"[""Strategic:Regulatory""]",10.0,[],"[""8d69947e1139e16024a3c1f654b38c30bed8ce39""]",0.5
c17637e8767e2a6903cbd4b4de3bf0eed7104b5c,"Fri, 03 Oct 2025 05:54:53 GMT","Strategic Partnership and Investment with Eagers Automotive Ltd., Including Investment in Unique Independent Used Car Business Across Australia and New Zealand","[""Market:EV_Adoption""]",10.0,[],"[""c17637e8767e2a6903cbd4b4de3bf0eed7104b5c""]",0.5
e5229cd24a00996478bfb888eb257e880c568bb3,"Thu, 02 Oct 2025 09:55:39 GMT","Sometimes car tech goes too far, automakers are admitting it","[""Market:EV_Adoption""]",10.0,[],"[""e5229cd24a00996478bfb888eb257e880c568bb3""]",0.5
8e288a6ae9262aba813f2eff1e3242bc11c0d0ec,"Fri, 25 Apr 2025 18:36:20 +0000","Overseas remittances by Indians under LRS were down 29% in February to $1,964.21 mn: Here’s why",[],8.4,[],"[""8e288a6ae9262aba813f2eff1e3242bc11c0d0ec""]",0.5
2257621189fcb3d17ba4c7cdf1bc3230c25cb2f0,"Sat, 03 Feb 2024 22:02:34 +0000","Govt gives Rs 9,000 crore to Exim Bank as loans extended to foreign countries turn NPAs",[],8.4,[],"[""2257621189fcb3d17ba4c7cdf1bc3230c25cb2f0""]",0.5
8148a2f647ce6bb6ce618419a4eaf81ff25ccbe6,"Thu, 19 Sep 2024 19:22:48 +0000",RBI lifts curbs on IIFL Finance,[],8.4,[],"[""8148a2f647ce6bb6ce618419a4eaf81ff25ccbe6""]",0.5
d32d88fa1c1ab942cca81d5bbab6f98764767a9b,"Thu, 02 Oct 2025 19:19:10 +0000",Six EVs Were Pushed Past Empty. The Winner Was A Surprise,"[""Market:EV_Adoption""]",10.0,[],"[""d32d88fa1c1ab942cca81d5bbab6f98764767a9b""]",0.5
2fb7455d0f5f8a06bbedfeb2db9f3e2e8e654f7b,"Thu, 22 Feb 2024 05:55:25 +0000",Crude oil rises for second day on improving signs of US refinery demand,[],8.65,[],"[""2fb7455d0f5f8a06bbedfeb2db9f3e2e8e654f7b""]",0.5
6d39cd296ad1683d571c1da3a88409bd0f521c9b,"Mon, 25 Mar 2024 07:06:20 +0000","Gold firms on hopes for US Federal Reserve rate cut, softer dollar",[],8.4,[],"[""6d39cd296ad1683d571c1da3a88409bd0f521c9b""]",0.5
d4f8d19f2f3c81429ecd321d770342b1b20a60ad,"Thu, 02 Oct 2025 13:57:25 +0530","Kia sales slip 3.5% year-on-year in September, even as monthly sales climb 15.8% amidst festive push",[],9.4,[],"[""d4f8d19f2f3c81429ecd321d770342b1b20a60ad""]",0.5
ac9dc89761b41389ee52e563227e4cb48dc533fd,"Fri, 12 Sep 2025 16:43:18 +0000",'Minimum Two To Three Months': How An ICE Raid Torpedoed Hyundai's Battery Plans,"[""Market:EV_Adoption""]",10.0,[],"[""ac9dc89761b41389ee52e563227e4cb48dc533fd""]",0.5
9dcae8d63bc9a564ccab1481e106eb4e51494ce5,"Fri, 19 Sep 2025 10:18:45 +0530",Rupee falls 7 paise to 88.27 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""9dcae8d63bc9a564ccab1481e106eb4e51494ce5""]",0.5
1bb5122a3c1a090d257897d7d300d0e82282d17e,"Wed, 01 Oct 2025 09:28:52 +0100",Hyundai UK’s Andrew Tracey named among UK’s top 100 marketers,[],9.35,[],"[""1bb5122a3c1a090d257897d7d300d0e82282d17e""]",0.5
c8a67360254bb31572e182046161b1c9b74491fc,"Sun, 28 Sep 2025 18:32:03 +0000",Why The Volvo EX60 Will Take Volvo's Battery Game To The Next Level,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""c8a67360254bb31572e182046161b1c9b74491fc""]",0.55
5a328bb234037839aa5f877a5b05c754d960136f,"Thu, 02 Oct 2025 14:46:17 +0530","Sometimes car tech goes too far, automakers are admitting it","[""Market:EV_Adoption""]",10.0,[],"[""5a328bb234037839aa5f877a5b05c754d960136f""]",0.5
b610b1931bb1533a0ae8e03a1085576840eb5e64,"Thu, 25 Sep 2025 10:43:00 GMT",Copper Surges as Freeport Mine Accident Clouds Global Supply Outlook,[],9.15,[],"[""b610b1931bb1533a0ae8e03a1085576840eb5e64""]",0.5
45b1c42c65b93ee23e2bb945ae84060d4fba31c1,"Tue, 30 Sep 2025 09:44:05 +0000",What It Really Costs To Road Trip Europe In An EV,"[""Market:EV_Adoption""]",10.0,[],"[""45b1c42c65b93ee23e2bb945ae84060d4fba31c1""]",0.5
15e7b53aa88b780758612692f6ea08da4c77d251,"Tue, 06 Feb 2024 23:29:29 +0000",HDFC Bank group gets RBI nod to acquire up to 9.5 pc in 6 banks,[],8.4,[],"[""15e7b53aa88b780758612692f6ea08da4c77d251""]",0.5
4944630ba9473559682d09bcdd67ed7f259872b1,2025-10-03 04:45:28,Natural Gas Jumped On A Drop In Daily Output And Some Technical Short-Covering,[],8.4,[],"[""4944630ba9473559682d09bcdd67ed7f259872b1""]",0.5
a47829de56e23ce19b5a828c2173fc90cfdb2c72,"Wed, 01 Oct 2025 11:05:45 +0000","The Polestar 3 Gets Huge Upgrades: 800V Architecture, Faster Charging, New Computer","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""a47829de56e23ce19b5a828c2173fc90cfdb2c72""]",0.55
f96f6b8f397b74a41a589148a7479119873e7723,"Sun, 07 Sep 2025 16:38:18 +0530","Govt keeping 'good watch' on rupee, several currencies declined against dollar: Sitharaman",[],8.65,[],"[""f96f6b8f397b74a41a589148a7479119873e7723""]",0.5
b31d8b53ea6ce63ee853368460ec4994018fd4b7,"Tue, 30 Sep 2025 20:25:00 GMT","Education Tech Provider Anthology to Hand Over Keys to Oaktree, Nexus in Bankruptcy","[""Strategic:Competition""]",10.0,[],"[""b31d8b53ea6ce63ee853368460ec4994018fd4b7""]",0.5
cd5964397ae9670f81f493534e016e861b0a44d1,"Fri, 03 Oct 2025 10:55:53 Z",Oro Previsión del Precio: El XAU/USD se prepara para cerrar positivamente por séptima semana consecutiva,"[""Market:EV_Adoption""]",10.0,[],"[""cd5964397ae9670f81f493534e016e861b0a44d1""]",0.5
0df55ee6975d7beda9a31eeec7c2a7ee2f6dbf5e,"Wed, 10 Jan 2024 08:28:45 +0000",Five resolutions you must follow to raise your credit score in 2024,[],8.4,[],"[""0df55ee6975d7beda9a31eeec7c2a7ee2f6dbf5e""]",0.5
808750217d02f1e1e97acc1dfc6ae13587155ab6,"Fri, 27 Oct 2023 05:23:27 +0000",Gold Silver Rates Today: Gold prices steady as domestic equities soar; silver falls Rs 500 per kg,[],8.4,[],"[""808750217d02f1e1e97acc1dfc6ae13587155ab6""]",0.5
309fecd7e8d94fb5dc671b0ea4968bf01d638851,"Wed, 02 Oct 2024 14:00:09 +0000",All The Non-Tesla EVs That Can Use Tesla Superchargers (Updated),"[""Market:EV_Adoption""]",10.0,[],"[""309fecd7e8d94fb5dc671b0ea4968bf01d638851""]",0.5
6fb10e47d277077f0c0bccba7498dd40845c158f,"Tue, 24 Dec 2024 22:30:42 +0000",Laptop manufacturing: Import nods likely to be linked to local capacity,[],9.9,[],"[""6fb10e47d277077f0c0bccba7498dd40845c158f""]",0.5
f1875d18048fb472362b5660cfed45f4835be42b,"Thu, 04 Sep 2025 16:06:06 +0530",Rupee falls 12 paise to close at 88.14 against US dollar,[],8.4,[],"[""f1875d18048fb472362b5660cfed45f4835be42b""]",0.5
fc0bfc0a593b263f02f190fcd6968eb307851822,"Mon, 11 Dec 2023 22:52:13 +0000",Return to OPS by few states would exert huge burden on their finances: RBI,[],8.4,[],"[""fc0bfc0a593b263f02f190fcd6968eb307851822""]",0.5
e3d0b9fcea18c00cc51a39b76ba91d7283264ae0,"Tue, 30 Sep 2025 11:36:38 +0100",Arnold Clark doubles its BYD representation in England,[],8.4,[],"[""e3d0b9fcea18c00cc51a39b76ba91d7283264ae0""]",0.5
8428ecea9c219b6af73d8bfb087b10c80322b585,"Thu, 02 Oct 2025 20:51:45 GMT",Supplier finances diverge as automakers scrap EV plans and adjust to tariffs,[],9.65,[],"[""8428ecea9c219b6af73d8bfb087b10c80322b585""]",0.5
7d9fef16da55e2baefa271cc65942d4250bcdf47,"Tue, 30 Sep 2025 10:57:31 +0100",EV pre-registrations expected to surge by year-end,"[""Strategic:Regulatory""]",10.0,[],"[""7d9fef16da55e2baefa271cc65942d4250bcdf47""]",0.5
3c6e7dcb775e7834e6397f78b1f9b5c26bc0d031,"Sun, 28 Sep 2025 09:30:00 GMT",Why Microsoft Has Lower Borrowing Costs Than the U.S.,"[""Market:EV_Adoption""]",10.0,[],"[""3c6e7dcb775e7834e6397f78b1f9b5c26bc0d031""]",0.5
68a54561b1536b47a7a3379d3a315d060bdeb84a,"Tue, 30 Sep 2025 10:07:11 +0530",Rupee rises 3 paise to 88.72 against dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""68a54561b1536b47a7a3379d3a315d060bdeb84a""]",0.5
95cf746235abe3f593e3291e34015949db05bdaf,,Watch: Can you feel it yet? The true cost of US tariffs on Europe,"[""Strategic:Regulatory""]",10.0,[],"[""95cf746235abe3f593e3291e34015949db05bdaf""]",0.5
fba155b01c564bcd6ff46a7a24d36793af0a47d8,"Thu, 04 Sep 2025 07:55:33 GMT","Forex Today: Gold Makes New Record Above $3,578",[],7.95,[],"[""fba155b01c564bcd6ff46a7a24d36793af0a47d8""]",0.5
850ed8a5f6a019b309f5c69f25ae616dbe054849,"Tue, 14 Jan 2025 15:16:30 +0100",Mining News Flash with Endeavour Silver and Sierra Madre Gold and Silver,[],8.4,[],"[""850ed8a5f6a019b309f5c69f25ae616dbe054849""]",0.5
1088821d9457ab8b5e7de7edc02ce3b696d57491,"Mon, 29 Sep 2025 08:00:00 +0100",Autoglym raises the bar with new LifeShine CeraFuse ULTRA,[],8.4,[],"[""1088821d9457ab8b5e7de7edc02ce3b696d57491""]",0.5
016a46304e687d96d2d595e63a3e751089a3f657,"Fri, 03 Oct 2025 09:31:04 Z","Precio de la Plata Hoy: La Plata sube, según datos de FXStreet",[],8.4,[],"[""016a46304e687d96d2d595e63a3e751089a3f657""]",0.5
c2f2370e31f247372bd2b53e98eb84ee52198bc5,"Thu, 18 Sep 2025 08:39:17 GMT","Forex Today: Fed Hawkish on 2026 Rate Cuts, Stock Rise Anyway",[],8.4,[],"[""c2f2370e31f247372bd2b53e98eb84ee52198bc5""]",0.5
9bc7533eb5d004f1cf6d4566e54407779ee17b9d,"Sun, 27 Jul 2025 22:50:48 +0000","Debt on Plastic: Credit card delinquencies surge 44% to Rs 33,886 crore amid rising consumer spending",[],8.4,[],"[""9bc7533eb5d004f1cf6d4566e54407779ee17b9d""]",0.5
abdf7247d95916fa7cfd30971bfa89436aa582f9,"Thu, 25 Sep 2025 22:04:00 GMT",Unusual Trading Ahead of Crypto-Treasury Deals Draws Scrutiny From U.S. Regulators,[],8.4,[],"[""abdf7247d95916fa7cfd30971bfa89436aa582f9""]",0.5
24814dffc20399ab1be9619d9d97c063457b4da0,"Mon, 29 Sep 2025 20:43:00 GMT","Hot Stocks Keep Rising, Despite Potential Government Shutdown",[],8.4,[],"[""24814dffc20399ab1be9619d9d97c063457b4da0""]",0.5
55225a517f27f57031ceb902fdb9cb295c3dbfb8,"Tue, 06 Feb 2024 06:35:20 +0000","Petronet LNG, QatarEnergy extend key LNG supply deal by another 20 years beyond 2028",[],8.4,[],"[""55225a517f27f57031ceb902fdb9cb295c3dbfb8""]",0.5
e7de77ac650ba9ae06dafedf42fcddcc9138fcc1,"Sun, 07 Jan 2024 23:33:25 +0000",Corporate investment stagnation: Bank credit to industries sees sluggish growth on weak demand,[],8.65,[],"[""e7de77ac650ba9ae06dafedf42fcddcc9138fcc1""]",0.5
9aba3c809628786e67e723e083aa4ca247b80824,"Thu, 12 Oct 2023 04:39:49 +0000","Oil falls further on US stock build, easing supply concerns",[],8.4,[],"[""9aba3c809628786e67e723e083aa4ca247b80824""]",0.5
09d788c49708372e2d41f4329c8f3cab4f6fc1a5,"Wed, 31 Jul 2024 00:33:22 +0000",Adani Energy raises $1 bn via QIP issue,[],8.4,[],"[""09d788c49708372e2d41f4329c8f3cab4f6fc1a5""]",0.5
be5cea0d30262e7a5b2025c8b7e8384bb6af4b8a,"Mon, 01 Sep 2025 10:37:27 +0530","Yuan trades near 10-month high on firm PBOC guidance, Fed outlook",[],8.4,[],"[""be5cea0d30262e7a5b2025c8b7e8384bb6af4b8a""]",0.5
6e88445d99d452645e1542a1ba40f5ec7d947b24,"Mon, 22 Sep 2025 05:00:05 GMT",UK startup Wayve begins testing self-driving tech in Nissan cars on Tokyo’s streets,[],8.4,[],"[""6e88445d99d452645e1542a1ba40f5ec7d947b24""]",0.5
d6d92a3a9396580daf2e30fb63df762c2509fa45,"Wed, 27 Dec 2023 19:26:20 +0000","Icra maintains positive outlook on banking sector on asset quality, healthy credit growth",[],8.4,[],"[""d6d92a3a9396580daf2e30fb63df762c2509fa45""]",0.5
5bdfd03147b33271484081579647fa44c2e481b5,"Fri, 22 Aug 2025 13:00:00 -0400","Transforming boating, with solar power","[""Market:EV_Adoption""]",10.0,[],"[""5bdfd03147b33271484081579647fa44c2e481b5""]",0.5
af97c92a68bec1238ec0d4dc24ed0acabe286e1f,"Thu, 02 Oct 2025 11:36:43 +0100",Supplier cash squeeze exposes fragility in JLR supply chain,[],10.0,[],"[""af97c92a68bec1238ec0d4dc24ed0acabe286e1f""]",0.5
b29d2e83e309e370f9b58a3c081c7f463ee3650a,"Wed, 13 Mar 2024 10:46:40 +0000",OPEC says IEA commentary on oil security encouraging,[],8.4,[],"[""b29d2e83e309e370f9b58a3c081c7f463ee3650a""]",0.5
4ae8970bbc280b94712ffc880e944ef632836729,"Fri, 03 Oct 2025 12:52:21 +0530","Tesla begins India journey with 60 deliveries; trails BMW, Mercedes in premium EV segment","[""Market:EV_Adoption""]",10.0,[],"[""4ae8970bbc280b94712ffc880e944ef632836729""]",0.5
942b27ef8c4000974699ba5127cb315f8b771a1d,"Mon, 01 Sep 2025 20:45:23 +0530","RBI’s forex reserves: US treasury securities cut, gold holding up",[],8.4,[],"[""942b27ef8c4000974699ba5127cb315f8b771a1d""]",0.5
b05a2387e6c5b22c6d73f8fb3859aa88dd246056,"Mon, 29 Sep 2025 12:40:03 +0530","India appoints Shirish Chandra Murmu as RBI deputy, government notice shows",[],8.8,[],"[""b05a2387e6c5b22c6d73f8fb3859aa88dd246056""]",0.5
58d0dbb78d1386a1b12866f06218e50c94f68b0f,"Wed, 17 Sep 2025 13:04:40 +0000",The EV Tax Credit Is Dying. These Car Companies Are Cashing In First,"[""Market:EV_Adoption""]",10.0,[],"[""58d0dbb78d1386a1b12866f06218e50c94f68b0f""]",0.5
