Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Space.com,SpaceX test fires next Super Heavy booster for Starship's 11th upcoming launch (video),"SpaceX conducted a static-fire test with Super Heavy booster B15 on Sunday (Sept. 7), preparing the booster for Starship's Flight Test 11 — a fast turnaround from their successful Flight 10 launch two weeks ago.",2025-09-08T19:00:00Z,"With a rousing success under its belt from its last test flight, SpaceX is now preparing for the next launch of its giant Starship rocket. The company performed a static test fire of the Super Heavy… [+3508 chars]",Supply Chain,0.0,0,b28c1069eedc07c12a9158a876958a67dd6d5c35,Space.com,2025-09-08T19:00:00Z,SpaceX test fires next Super Heavy booster for Starship's 11th upcoming launch (video),"With a rousing success under its belt from its last test flight, SpaceX is now preparing for the next launch of its giant Starship rocket. The company performed a static test fire of the Super Heavy… [+3508 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
The Indian Express,"From the Urdu Press: ‘Manipur talks may usher in peace’, ‘Rahul must sustain Yatra momentum for Bihar polls’","“Besides giving relief to people, the slashing of the GST rates would reduce inflation, spur public spending, bolster manufacturing, and create options to tackle the Trump tariffs,” says Salar",2025-09-09T12:19:06Z,"From the GST reforms to the turbulent progress of the voter list revision exercise in poll-bound Bihar, to an apparent breakthrough in the Manipur situation. These were the stories that dominated Urd… [+6013 chars]",Supply Chain,0.3,1,c7ae28d06422e04e9c229fdb419246357859c010,The Indian Express,2025-09-09T12:19:06Z,"From the Urdu Press: ‘Manipur talks may usher in peace’, ‘Rahul must sustain Yatra momentum for Bihar polls’","From the GST reforms to the turbulent progress of the voter list revision exercise in poll-bound Bihar, to an apparent breakthrough in the Manipur situation. These were the stories that dominated Urd… [+6013 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
The Indian Express,"Cancer Horoscope Today, 15 September 2025: Ganesha advises you to rein in your temper","Cancer Horoscope Today, 15 September 2025: Tonight’s intimacy isn’t loud, but deeply nourishing in its quiet emotional assurance.",2025-09-15T00:45:08Z,"Cancer Horoscope Prediction Today, 15 September 2025: The professional tide feels uncertain, especially for those in finance or manufacturing. Stockbrokers may second-guess their choices, and busines… [+1654 chars]",Supply Chain,0.15,0,9396d69131904510ab01b0403f792951f9981cae,The Indian Express,2025-09-15T00:45:08Z,"Cancer Horoscope Today, 15 September 2025: Ganesha advises you to rein in your temper","Cancer Horoscope Prediction Today, 15 September 2025: The professional tide feels uncertain, especially for those in finance or manufacturing. Stockbrokers may second-guess their choices, and busines… [+1654 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,8.7
Yahoo Entertainment,S. Korea workers head home after US immigration raid,Hundreds of South Korean workers were headed back to Seoul on Friday after their detention in a US immigration raid that Hyundai warned will delay completion...,2025-09-12T02:04:01Z,Hundreds of South Korean workers were headed back to Seoul on Friday after their detention in a US immigration raid that Hyundai warned will delay completion of its battery factory. South Korean wor… [+3157 chars],Supply Chain,0.1,0,73cbacf5ea1dda33b846a7f2c751374905010803,Yahoo Entertainment,2025-09-12T02:04:01Z,S. Korea workers head home after US immigration raid,Hundreds of South Korean workers were headed back to Seoul on Friday after their detention in a US immigration raid that Hyundai warned will delay completion of its battery factory. South Korean wor… [+3157 chars],,Supply Chain,0.7,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 165, ""end"": 172, ""confidence"": 0.6}, {""text"": ""factory"", ""label"": ""SUPPLYNODE"", ""start"": 173, ""end"": 180, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",0.4,0.6,10.0
Forbes,"A Looming FDA Decision, Approval Odds, Investor Takeaways","For investors, SRRK stock offers a high-probability FDA catalyst, meaningful upside in SMA, and additional optionality in obesity and more.",2025-09-19T14:03:46Z,"Late-stage biopharma Scholar Rock (SRRK) is approaching a pivotal catalyst: the FDA decision on apitegromab, its investigational muscle-targeted therapy for spinal muscular atrophy (SMA). A verdict i… [+7059 chars]",Supply Chain,0.0,0,78104a33f3c2c403a0854264d8146416bfd27e93,Forbes,2025-09-19T14:03:46Z,"A Looming FDA Decision, Approval Odds, Investor Takeaways","Late-stage biopharma Scholar Rock (SRRK) is approaching a pivotal catalyst: the FDA decision on apitegromab, its investigational muscle-targeted therapy for spinal muscular atrophy (SMA). A verdict i… [+7059 chars]",,Supply Chain,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
Inside Higher Ed,Biotech to ‘Shift to U.K. and China’ After U.S. ‘Own Goal’ on mRNA Cuts,"Biotech to ‘Shift to U.K. and China’ After U.S. ‘Own Goal’ on mRNA Cuts

sara.custer@in…

Fri, 09/05/2025 - 03:00 AM

Migration of talent “already under way” as experts predict decision will still delay development of vaccines that could save lives.
 
 Byline…",2025-09-05T07:00:00Z,"The U.K. and China will be the biggest beneficiaries of the U.S. health secretarys own goal of pulling funding for mRNA vaccines, according to experts. Robert F. Kennedy Jr., a controversial member … [+3005 chars]",Supply Chain,0.05,0,c411456da9c922f5a60413886c98411958ea9170,Inside Higher Ed,2025-09-05T07:00:00Z,Biotech to ‘Shift to U.K. and China’ After U.S. ‘Own Goal’ on mRNA Cuts,"The U.K. and China will be the biggest beneficiaries of the U.S. health secretarys own goal of pulling funding for mRNA vaccines, according to experts. Robert F. Kennedy Jr., a controversial member … [+3005 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,8.2
Yale.edu,"Inside the Plastics Industry Playbook: Delay, Deny, and Distract","In an interview with e360, Saabira Chaudhiri, author of a new book on the history of the plastics industry, discusses how petrochemical companies worldwide have molded consumers to embrace convenience and disposability — no matter the environmental and public…",2025-09-11T11:28:00Z,"Over the decades, scientific studies have highlighted the environmental and human toll of making, using, and discarding disposable plastics, and yet activist campaigns, international treaty negotiati… [+11601 chars]",Supply Chain,0.0,0,b629e58cd2c52f80299ac6bdbb986f7657e5f08a,Yale.edu,2025-09-11T11:28:00Z,"Inside the Plastics Industry Playbook: Delay, Deny, and Distract","Over the decades, scientific studies have highlighted the environmental and human toll of making, using, and discarding disposable plastics, and yet activist campaigns, international treaty negotiati… [+11601 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
International Business Times,S. Korea Workers Head Home After US Immigration Raid,Hundreds of South Korean workers were headed back to Seoul on Friday after their detention in a US immigration raid that Hyundai warned will delay completion of its battery factory.,2025-09-12T02:06:12Z,Hundreds of South Korean workers were headed back to Seoul on Friday after their detention in a US immigration raid that Hyundai warned will delay completion of its battery factory. South Korean wor… [+3124 chars],Supply Chain,0.1,0,8ac3fb445b3393d8ceb506be53142a39cd853b09,International Business Times,2025-09-12T02:06:12Z,S. Korea Workers Head Home After US Immigration Raid,Hundreds of South Korean workers were headed back to Seoul on Friday after their detention in a US immigration raid that Hyundai warned will delay completion of its battery factory. South Korean wor… [+3124 chars],,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 165, ""end"": 172, ""confidence"": 0.6}, {""text"": ""factory"", ""label"": ""SUPPLYNODE"", ""start"": 173, ""end"": 180, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",0.4,0.6,10.0
Forbes,The Reading Wars Are Over: Evidence-Based Literacy Reform Offers A Path Out Of The NAEP Crisis,"As the Nation’s Report Card sounds the alarm, structured literacy and phonics show how students can catch up fast.",2025-09-12T12:42:46Z,"Ms. Jackie, a teacher at Detroit Prep in Detroit, MI, works with her first grade students. The Yass Prize The newest NAEP results landed this week with a thud. Twelfth-grade reading proficiency fe… [+5006 chars]",Supply Chain,0.2,0,fb27ca0301da2a8440169c7a801db9e0e34c1656,Forbes,2025-09-12T12:42:46Z,The Reading Wars Are Over: Evidence-Based Literacy Reform Offers A Path Out Of The NAEP Crisis,"Ms. Jackie, a teacher at Detroit Prep in Detroit, MI, works with her first grade students. The Yass Prize The newest NAEP results landed this week with a thud. Twelfth-grade reading proficiency fe… [+5006 chars]",,Supply Chain,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,10.0
Wattsupwiththat.com,Claim: Climate “Pragmatism” is Cover for Climate Delay,"""Pragmatism"" allegedly allows politicians to be in favour of climate action without actually having to do anything.",2025-09-06T08:36:13Z,Essay by Eric Worrall “Pragmatism” allegedly allows politicians to be in favour of climate action without actually having to do anything. Politicians now talk of climate pragmatism to delay action… [+2597 chars],Supply Chain,0.05,0,f0f1dfca04f9ac2858d8038bdf28d79a4bfadb42,Wattsupwiththat.com,2025-09-06T08:36:13Z,Claim: Climate “Pragmatism” is Cover for Climate Delay,Essay by Eric Worrall “Pragmatism” allegedly allows politicians to be in favour of climate action without actually having to do anything. Politicians now talk of climate pragmatism to delay action… [+2597 chars],,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Strategic:Sustainability""]",0.7,0.6,10.0
BBC News,South Korea workers detained in US raid head home,It comes as the country's president and Hyundai's chief executive have warned about the impact of the raid.,2025-09-12T02:27:08Z,More than 300 South Koreans who were detained in a massive immigration raid at a Hyundai plant in the US state of Georgia last week are due to arrive home on Friday. Their return comes as the countr… [+3700 chars],Supply Chain,0.05,0,5567aac0175cd117659c10e6c14487dafc65a55e,BBC News,2025-09-12T02:27:08Z,South Korea workers detained in US raid head home,More than 300 South Koreans who were detained in a massive immigration raid at a Hyundai plant in the US state of Georgia last week are due to arrive home on Friday. Their return comes as the countr… [+3700 chars],,Supply Chain,0.9,0.0,"{""entities"": [{""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 89, ""end"": 94, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors""]",0.7,0.6,10.0
Yahoo Entertainment,"Don’t Miss Out on These 10 Booming Stocks, Fidelity Says","No niche is perfect, but below are four side gigs give the best opportunity to fight inflation.",2025-09-23T18:20:52Z,"Industrial stocks have quietly become this years biggest winners, and most investors dont even realize it. While everyones been talking about tech and artificial intelligence (AI), the companies that… [+5020 chars]",Supply Chain,0.2,0,98fd7dc36e98ffd1cda4edec8adb4bc417402cbf,Yahoo Entertainment,2025-09-23T18:20:52Z,"Don’t Miss Out on These 10 Booming Stocks, Fidelity Says","Industrial stocks have quietly become this years biggest winners, and most investors dont even realize it. While everyones been talking about tech and artificial intelligence (AI), the companies that… [+5020 chars]",,Supply Chain,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,ProKidney Corp (PROK) Touts Reparencel Therapy for Growth,"ProKidney Corp (NASDAQ:PROK) is one of the best healthcare penny stocks to buy now. On September 8, at the Morgan Stanley 23rd Annual Global Healthcare...",2025-09-20T06:43:30Z,"ProKidney Corp (NASDAQ:PROK) is one of the best healthcare penny stocks to buy now. On September 8, at the Morgan Stanley 23rd Annual Global Healthcare Conference, the company reiterated its focus on… [+1587 chars]",Supply Chain,0.0,0,b0b9fd7c2dbe85329bee909856301509c2849f4c,Yahoo Entertainment,2025-09-20T06:43:30Z,ProKidney Corp (PROK) Touts Reparencel Therapy for Growth,"ProKidney Corp (NASDAQ:PROK) is one of the best healthcare penny stocks to buy now. On September 8, at the Morgan Stanley 23rd Annual Global Healthcare Conference, the company reiterated its focus on… [+1587 chars]",,Supply Chain,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
Barchart.com,Stocks Retreat as the US Government Shuts Down,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.18%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.19%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",2025-10-01T14:00:01Z,"The S&amp;P 500 Index ($SPX) (SPY) today is down -0.18%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.19%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.27%. December E-mini S&amp;P … [+6688 chars]",Supply Chain,0.0,0,b2993e953c026d789a0238ff1da78ee14fc978dc,Barchart.com,2025-10-01T14:00:01Z,Stocks Retreat as the US Government Shuts Down,"The S&amp;P 500 Index ($SPX) (SPY) today is down -0.18%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.19%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -0.27%. December E-mini S&amp;P … [+6688 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Fortune,Hyundai CEO says ICE raid on Georgia plant set back its grand opening by two or three months,CEO Jose Muñoz said the delay estimate is based on foreign workers coming back to help.,2025-09-12T15:09:48Z,"A raid by Immigration and Customs Enforcement (ICE) on a Georgia battery plant earlier this month pushed its opening date back by months, said Hyundai CEO Jose Muñoz.The $4.3 billion operation will d… [+2717 chars]",Supply Chain,0.1,0,ecedbbdb00ddd1fa0ea4f50273fa99749bf5e181,Fortune,2025-09-12T15:09:48Z,Hyundai CEO says ICE raid on Georgia plant set back its grand opening by two or three months,"A raid by Immigration and Customs Enforcement (ICE) on a Georgia battery plant earlier this month pushed its opening date back by months, said Hyundai CEO Jose Muñoz.The $4.3 billion operation will d… [+2717 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 65, ""end"": 72, ""confidence"": 0.6}, {""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 73, ""end"": 78, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",0.4,0.6,10.0
