Source,Title,Summary,Published,Clean_summary,Category
Breitbart News,"UN Official, Accompanying Greta Thunberg, Shares Fake News on Israeli Drone Strike","United Nations (UN) Special Rapporteur on the Occupied Palestinian Territories [sic] Francesca Albanese shared fake news Monday about an Israeli drone hitting Greta Thunberg's Gaza ""flotilla"" in port in Tunisia.
The post UN Official, Accompanying Greta Thunbe…",2025-09-09T13:39:54Z,United Nations (UN) Special Rapporteur on the Occupied Palestinian Territories [sic] Francesca Albanese shared fake news Monday about an Israeli drone hitting Greta Thunberg’s Gaza “flotilla” in port… [+1846 chars],Supply Chain
CNA,Oil jumps nearly 2% after drones strike Russian terminal,"Oil prices rose by nearly 2 per cent on Friday after a Ukrainian drone attack on a Russian port suspended loadings, outweighing pressure from oversupply concerns and weaker U.S. demand risks. The drone attack on Russia's northwestern port of Primorsk - one of…",2025-09-12T13:38:58Z,"Oil prices rose by nearly 2 per cent on Friday after a Ukrainian drone attack on a Russian port suspended loadings, outweighing pressure from oversupply concerns and weaker U.S. demand risks. The d… [+2005 chars]",Supply Chain
Joincolossus.com,AI Will Not Make You Rich,The disruption is real. It's also predictable.,2025-09-13T22:01:35Z,"Fortunes are made by entrepreneurs and investors when revolutionary technologies enable waves of innovative, investable companies. Think of the railroad, the Bessemer process, electric power, the int… [+32597 chars]",Supply Chain
CBS News,Drone strike on displacement camp in Sudan reportedly kills 75 people,"U.N. rights chief says Sudan's ""forgotten"" war is escalating, as another mass killing of civilians is reported by aid workers.",2025-09-19T09:55:58Z,"Port Sudan, Sudan — Sudan's paramilitary forces killed 75 people in a drone strike that hit a mosque at a camp for displaced people in Darfur on Friday, an aid group operating at the site said. The s… [+3099 chars]",Supply Chain
USA Today,"Flesh-eating bacteria strike again. Latest updates on cases, deaths.",Dozens have been hospitalized after being infected with Vibrio vulnificus. Here's where cases have been reported.,2025-09-02T18:35:25Z,"A bacteria that can cause necrotizing fasciitis in which the infected flesh dies keeps sickening people, especially in Florida and Louisiana. The Tallahassee Democrat, part of the USA TODAY Network,… [+3413 chars]",Supply Chain
ABC News (AU),More than 40 groups oppose AUKUS submarine base at Port Kembla,"The federal government says it will not make a decision on the location of the nuclear submarine base until later this decade, but Illawarra institutions — from unions to churches — are sending a strong message now.",2025-09-25T21:30:38Z,More than 40 organisations have called on the federal government to rule out Port Kembla as a future location for a nuclear submarine base under the AUKUS deal. The Port Kembla Declaration signed by… [+4366 chars],Supply Chain
Israelnationalnews.com,IDF says it will strike Yemen in the coming hours,IDF Spokesman issues evacuation for Port of Hodeidah ahead of a strike on Houthi targets.,2025-09-16T11:45:00Z,"IDF Arabic Language Spokesman Avichay Adraee issued a statement on Tuesday afternoon addressing anyone in the Port of Hodeidah in Yemen. According to the statement, the IDF will attack in the coming… [+318 chars]",Supply Chain
CBC News,"'We expect this,' says Canadian activist as flotilla bound for Gaza reports 2nd attack",An international activist flotilla seeking to break the Israeli blockade of Gaza said Wednesday it was attacked for a second night in a row and that a drone targeted one of its boats that was docked in Tunisian waters.,2025-09-10T17:32:38Z,"First, a siren sounds. People aboard the Alma, part of the Global Sumud Flotilla, point to the sky and shout, ""Fire!"" Then, a projectile falls to the boat's top deck, followed by an explosion. Surve… [+4451 chars]",Supply Chain
Naturalnews.com,Turkey ramps up air patrols after Israeli strike in Qatar,Turkey deployed fighter jets to patrol Syrian and Iraqi airspace following Israel’s airstrike in Qatar that killed Hamas officials. Increased activity at Diyarbakir and Malatya airbases indicates Ankara’s defensive posture against potential Israeli aggression…,2025-09-12T06:00:00Z,<ul><li>Turkey deployed fighter jets to patrol Syrian and Iraqi airspace following Israel's airstrike in Qatar that killed Hamas officials. Increased activity at Diyarbakir and Malatya airbases indic… [+5621 chars],Supply Chain
RT,Gaza aid ship targeted in ‘deliberate attack’ – Tunisia (VIDEOS),The Interior Ministry has said the incident was planned and that investigations are ongoing to uncover the perpetrators Read Full Article at RT.com,2025-09-11T13:23:13Z,"The Tunisian Interior Ministry said on Wednesday that a recent attack targeting a Gaza-bound humanitarian ship docked in the port of Sidi Bou Said was premeditated. The Alma vessel, which flies the … [+2072 chars]",Supply Chain
Truthout,We Said “We Will Block Everything” and We Did: Inside Italy’s Strike for Gaza,"Following a 24-hour general strike on September 22, the country is now gearing up for a national protest on October 4.",2025-09-30T21:25:05Z,"Truthout is a vital news source and a living history of political struggle. If you think our work is valuable, support us with a donation of any size. As boats from the Global Sumud Flotilla prepare… [+12332 chars]",Supply Chain
Al Jazeera English,"Children, journalists among 105 killed in Israeli onslaught in Gaza","At least 105 Palestinians killed, including 32 aid seekers, as Israel pushes ahead with plans to seize Gaza City.",2025-09-02T22:08:30Z,"The Israeli military onslaught on Gaza City continues nonstop, resulting in the killing of more than 50 Palestinians, including aid seekers, as it seeks to seize control of the enclaves biggest urban… [+5111 chars]",Supply Chain
Navylookout.com,Learning lessons from the loss of the Norwegian frigate Helge Ingstad,In 2021 the Accident Investigation Board - Norway (AIBN) published a detailed report covering the loss of HNoMS Helge Ingstad after she collided with an oil tanker in November 2018. There is much to be learned from this event that is applicable to the RN and …,2025-09-08T15:02:15Z,In 2021 the Accident Investigation Board – Norway (AIBN) published a detailed report covering the loss of HNoMS Helge Ingstad after she collided with an oil tanker in November 2018. There is much to … [+16865 chars],Supply Chain
WAVY.com,"USS Mahan concludes Arctic mission, arrives in Norway for port visit","The USS Mahan, a guided-missile destroyer from the Gerald R. Ford Carrier Strike Group, arrived in Norway for a scheduled port visit after completing a joint...",2025-09-15T03:12:51Z,"Above is previous coverage of the USS Mahans return to Naval Station Norfolk from 2021 PORTSMOUTH, Va. (WAVY) The USS Mahan, a guided-missile destroyer from the Gerald R. Ford Carrier Strike Group, … [+1252 chars]",Supply Chain
Naturalnews.com,Italian unions bring the nation to a halt in historic strike against Gaza conflict,"On Sept. 22, Italian workers, led by dockworkers and grassroots unions, staged a major nationwide strike. The primary goal was to protest the war in Gaza and pressure the Italian government to end its support for Israel. The protests aimed to paralyze the cou…",2025-09-23T06:00:00Z,"<ul><li>On Sept. 22, Italian workers, led by dockworkers and grassroots unions, staged a major nationwide strike. The primary goal was to protest the war in Gaza and pressure the Italian government t… [+7668 chars]",Supply Chain
Twz.com,Ukraine’s TB-2 Bayraktar Drones Are Striking Russian Forces Again After A Long Hiatus,"Attacks on Russian air defenses in Kherson and Crimea have opened holes for the TB-2 to return as a strike weapon, although on a limited basis.",2025-09-04T21:28:51Z,"After a long hiatus, the Bayraktar TB-2 twin-tail boom medium altitude, medium endurance (MAME) drone is once again carrying out strike missions against Russian forces. The most recent example came o… [+8872 chars]",Supply Chain
Naturalnews.com,Daraj strike marks fierce escalation as Gaza faces mass displacement,"An Israeli airstrike on a residential block in the Daraj neighborhood of Gaza City killed at least 20 displaced Palestinians and injured others, with chaotic scenes of rescue and dismemberment captured on video. The strike was part of a broader wave of bombar…",2025-09-25T06:00:00Z,"<ul><li>An Israeli airstrike on a residential block in the Daraj neighborhood of Gaza City killed at least 20 displaced Palestinians and injured others, with chaotic scenes of rescue and dismembermen… [+5077 chars]",Supply Chain
Forbes,"Ukrainian Drone Strikes Hit Moscow, St. Petersburg And Russia’s Economy","Ukraine’s drone strikes act as kinetic sanctions, driving a fuel crisis, intensifying social pressure, and undermining Putin’s war chest.",2025-09-17T18:15:18Z,"In Kyiv, Ukraine, on December 6, 2024, President of Ukraine Volodymyr Zelenskyy, Commander-in-Chief of the Armed Forces of Ukraine Oleksandr Syrskyi, and Deputy Minister of Strategic Industries of Uk… [+8339 chars]",Supply Chain
Yahoo Entertainment,Double Supply Whammy Knocks Down Oil Prices,OPEC+ supply hike chatter and Iraq’s Kirkuk-Ceyhan restart sparked the steepest daily oil price drop in nearly two months,2025-09-30T15:41:00Z,OPEC+ supply hike chatter and Iraqs Kirkuk-Ceyhan restart sparked the steepest daily oil price drop in nearly two months. China Triples Indonesian Oil Imports as Iranian Tankers Shift Routes - Chin… [+6171 chars],Supply Chain
ABC News (AU),Flotilla for Gaza says one of its boats was hit by another drone attack,"Organisers of the Global Sumud Flotilla say one of its boats was hit by a drone strike in waters off a Tunisian port, in what the group claims was the second attack on its vessels in as many days.",2025-09-10T03:21:35Z,"A boat operating as part of the Global Sumud Flotilla, an international aid initiative aiming to deliver vital supplies to Gaza, was hit by a drone strike in waters off a Tunisian port, the group's o… [+3682 chars]",Supply Chain
