event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
a53d7ef461e9581739c01062cac8d8434e50896a,2025-09-02T16:06:00Z,Oil Prices Up 2% Ahead of OPEC+ Meeting,[],8.25,[],"[""a53d7ef461e9581739c01062cac8d8434e50896a""]",0.5
844da887246e2448edfbd5ab388b7742c3bdb850,2025-10-01T14:17:14Z,US Manufacturing Activity Contracts for Seventh Straight Month,[],8.95,[],"[""844da887246e2448edfbd5ab388b7742c3bdb850""]",0.5
258826c0f959c88dcc679ab58fc2f3fad1bf9a77,2025-10-01T05:19:26Z,A Traders’ Guide to US Markets If the Government Shuts Down,[],10.0,[],"[""258826c0f959c88dcc679ab58fc2f3fad1bf9a77""]",0.5
1cd3660cbefe098a25e28b2a9797134d5f485756,2025-09-02T10:14:38Z,Trump’s Appellate Court Tariff Loss: It Isn’t Over Until the Fat Lady Sings,"[""Strategic:Regulatory""]",10.0,[],"[""1cd3660cbefe098a25e28b2a9797134d5f485756""]",0.5
a1b9f7d6d0335190598fb611d64332938f6cc225,2025-09-08T11:51:27Z,South Koreans feel betrayed over detainment of hundreds of workers at plant raid in Georgia,"[""Market:EV_Adoption""]",10.0,[],"[""a1b9f7d6d0335190598fb611d64332938f6cc225""]",0.5
31ea55dcf73e5aaf808134fe2b4e5f8649644103,2025-09-23T16:17:46Z,Why Trump’s tariffs could make the apps on your phone worse,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""31ea55dcf73e5aaf808134fe2b4e5f8649644103""]",0.55
1ee557b5fd15bc1863af521f1572763275c9706f,2025-10-01T17:16:14Z,The Government Has Shut Down. Now What?,[],7.95,[],"[""1ee557b5fd15bc1863af521f1572763275c9706f""]",0.5
ad070a39ad468f0e0a8758a5ca85d6933c5e444f,2025-09-10T19:16:27Z,Korean workers' charter flight to Seoul delayed; no reason given,[],8.4,[],"[""ad070a39ad468f0e0a8758a5ca85d6933c5e444f""]",0.5
cea901a64002fadb5d4f060cbe8ec41a3c249bf2,2025-10-01T14:39:13Z,"U.S. Manufacturing Activity Remains Weak, ISM Data Show. Tariffs Are to Blame",[],9.2,[],"[""cea901a64002fadb5d4f060cbe8ec41a3c249bf2""]",0.5
bddb869803bf15521f7780ed043c9588d9ab5b84,2025-09-19T22:29:26Z,Hydrogen Freight Fizzles As Batteries Take Over Global Trucking,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""bddb869803bf15521f7780ed043c9588d9ab5b84""]",0.55
b54044dcb22426db0c1aa0d041a48becfbccec5d,2025-09-24T03:30:00Z,"Indian REITs yield higher than US, Singapore, remain compelling bet’: Anurag Mathur",[],9.4,[],"[""b54044dcb22426db0c1aa0d041a48becfbccec5d""]",0.5
cc4edf546b50208b92b2ff60457560e5c9d027e2,2025-09-16T13:20:06Z,Columbia Cosmetics Manufacturing Inc. - 710885 - 09/11/2025,[],9.15,[],"[""cc4edf546b50208b92b2ff60457560e5c9d027e2""]",0.5
2cdb01ed62aa717550b3023e3947695e56d3ab34,2025-09-30T23:00:00Z,"WATCHTOWER Defense and Its Owners Successfully Closed a Sale Transaction, Acquiring Substantially All the Assets of WATCHTOWER Firearms in its Chapter 11 Bankruptcy Case",[],8.4,[],"[""2cdb01ed62aa717550b3023e3947695e56d3ab34""]",0.5
b5cb57b39fb65c98cd5e09e717aa5e28eada84d2,2025-09-10T12:22:56Z,Celestica (CLS) Rose on Accelerated Demand,[],8.95,[],"[""b5cb57b39fb65c98cd5e09e717aa5e28eada84d2""]",0.5
8f7fd6bb20764d9a371f49685f8cc327e79d05f4,2025-09-22T09:08:00Z,Manufacturers scrutinize supply chains for California scope 3 emissions disclosures,[],10.0,[],"[""8f7fd6bb20764d9a371f49685f8cc327e79d05f4""]",0.5
ef61b91385f92ae3e7e8aedb2ea086ddc72285f9,2025-09-22T13:30:00Z,"Stocks are at a risk of a correction if the Fed makes the right call on the economy, says Morgan Stanley",[],7.95,[],"[""ef61b91385f92ae3e7e8aedb2ea086ddc72285f9""]",0.5
3940d6c0100c62cb17f512d2ba62cbb76d06a589,2025-09-23T09:30:00Z,Car trade in reverse as Germany's deficit with China jumps 143 per cent,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""3940d6c0100c62cb17f512d2ba62cbb76d06a589""]",0.55
ef7aa6361276bd25d137c0f8bf5879e5f710e726,2025-09-26T16:37:38Z,Big US pharma stocks rise as Street reacts to Trump's tariff on drugs,"[""Strategic:Regulatory""]",10.0,[],"[""ef7aa6361276bd25d137c0f8bf5879e5f710e726""]",0.5
b7c7da0fa1d38d97d2faac5e13f9add43af25c5c,2025-09-11T18:53:41Z,Hyundai is now delaying its EV battery plant that was raided by ICE,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""plant""]","[""b7c7da0fa1d38d97d2faac5e13f9add43af25c5c""]",0.6
0f057ea8ef7dd5bfd73ee82b14cc0b9d0c63899c,2025-09-25T09:29:11Z,Graco Inc.: Quietly Outperforming Peers with Trust and Execution,[],8.7,[],"[""0f057ea8ef7dd5bfd73ee82b14cc0b9d0c63899c""]",0.5
e8da3beb0be135630df82d8c86f959d3b7a54d78,2025-09-21T22:10:51Z,Amgen Attacks Academics’ False Claims About Biologic Patents,"[""Strategic:Regulatory""]",10.0,[],"[""e8da3beb0be135630df82d8c86f959d3b7a54d78""]",0.5
df5333bf2d115fae3cf5cf8f7b2aa2ce61a223d0,2025-09-07T17:27:45Z,GM slows EV production as tax credit nears expiration,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""df5333bf2d115fae3cf5cf8f7b2aa2ce61a223d0""]",0.55
613a79f0b9e546df60da16ced06c3e28a311b7ec,2025-09-30T21:00:48Z,Ford CEO Predicts Trump’s EV Policies Could Cut Demand in Half,"[""Market:EV_Adoption""]",10.0,[],"[""613a79f0b9e546df60da16ced06c3e28a311b7ec""]",0.5
9d4e8adaf4f6d401cd6c8f0ba9c3661c63870e82,2025-09-30T09:00:00Z,EV sales surge in the U.S. ahead of Sept. 30 tax credit deadline,"[""Market:EV_Adoption""]",10.0,[],"[""9d4e8adaf4f6d401cd6c8f0ba9c3661c63870e82""]",0.5
9fba4ea83829bfc223406e8044acad8ccaaa5ed9,2025-09-09T06:22:54Z,India revs up alternate EV motor tests as China curbs rare earths exports,"[""Market:EV_Adoption""]",10.0,[],"[""9fba4ea83829bfc223406e8044acad8ccaaa5ed9""]",0.5
9a56ed7e1c8c151e03933cdd2e0e866cc8d6b717,2025-09-08T15:58:00Z,Recession Watch Metrics,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""9a56ed7e1c8c151e03933cdd2e0e866cc8d6b717""]",0.5
59856b29408273d9ec0939e65e82e63965854895,2025-09-20T13:00:48Z,Looking to Buy an Electric Vehicle? You Should Do It Before October,"[""Strategic:Regulatory"", ""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,[],"[""59856b29408273d9ec0939e65e82e63965854895""]",0.5
1081a05c6f177dc44e94ff09d36a55d5268f29fd,2025-09-29T14:36:34Z,The EV Credit Is Dead. Long Live The EV Credit?,[],10.0,[],"[""1081a05c6f177dc44e94ff09d36a55d5268f29fd""]",0.5
6761cb725948c513a791fb7dfa35310e6464ef8a,2025-09-03T18:05:03Z,"$7,500 EV Tax Credit Will Vanish in Weeks, but a New IRS Rule Eases the Deadline","[""Market:EV_Adoption""]",10.0,[],"[""6761cb725948c513a791fb7dfa35310e6464ef8a""]",0.5
4aceb6165ec19b374335bbea3eaeb4cdd161315e,2025-09-21T23:30:34Z,The EV Feature That Was Designed To Kill You (In The Name Of Efficiency),"[""Market:EV_Adoption""]",10.0,[],"[""4aceb6165ec19b374335bbea3eaeb4cdd161315e""]",0.5
48764d5e53fa18e04073c400585a2624c7a352b2,2025-09-11T07:00:03Z,Inside nuclear startup Terra Innovatum's plan to cash in on the SPAC comeback,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""48764d5e53fa18e04073c400585a2624c7a352b2""]",0.55
e07304073659680e338caf4723be6f60643c0eb5,2025-09-10T10:53:01Z,Tesla and Waymo are gunning for coveted airport access,[],9.15,[],"[""e07304073659680e338caf4723be6f60643c0eb5""]",0.5
11017ee92c774441d465768926d6b0ef454b195c,2025-09-16T17:37:04Z,Canada's tariff wall on Chinese electric vehicles is deepening dependence on the US,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""11017ee92c774441d465768926d6b0ef454b195c""]",0.55
ee95c31c25ed32f52c69c71bcecfe10367acf1c0,2025-09-26T15:14:42Z,EV Credit Is Ending—Long Live The EV Era?,[],9.75,[],"[""ee95c31c25ed32f52c69c71bcecfe10367acf1c0""]",0.5
9eca8cac24c2faeddb1e216e93f8aa4457d8dfbb,2025-09-05T14:18:01Z,"Carney unveils billions in funding, Buy Canada policy to combat Trump's tariffs",[],8.7,[],"[""9eca8cac24c2faeddb1e216e93f8aa4457d8dfbb""]",0.5
26c7df994c6469c21713ad8d0e620510fa660185,2025-09-02T10:38:21Z,The Intel Stake Is a Corrupt Spin on Industrial Policy,"[""Strategic:Regulatory""]",10.0,[],"[""26c7df994c6469c21713ad8d0e620510fa660185""]",0.5
e350e6658562473a0a6cf9d5a1024bb9b41a22f7,2025-09-05T19:11:59Z,Canada to give automakers a break on EV sales target as US tariffs weigh,"[""Strategic:Regulatory""]",10.0,[],"[""e350e6658562473a0a6cf9d5a1024bb9b41a22f7""]",0.5
aed7bd22651569a9b67247deff1aceb8d91e00f8,2025-09-08T19:55:47Z,Beyond The Battery: Finding The Human Spark In The EV Purchase Journey,"[""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,[],"[""aed7bd22651569a9b67247deff1aceb8d91e00f8""]",0.5
422f40f0d8635210c805c221f103f8de363075fc,2025-09-17T22:00:00Z,A Chinese robot vacuum company wants to take on Bugatti with an upcoming hyper-EV – but it’s off to a shaky start with these ridiculous renders,[],8.2,[],"[""422f40f0d8635210c805c221f103f8de363075fc""]",0.5
e56392d95d62afeb024906efeb0a6d570bf09c06,2025-10-01T03:59:50Z,From Fleets to Apartments: Ensuring No EV Customer Is Left Behind,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""e56392d95d62afeb024906efeb0a6d570bf09c06""]",0.55
73d8744504eb76a3ca8406451206b2fc7c9643a7,2025-09-22T21:00:00Z,Forget e-bikes – this electric trike lets you pedal your way to 75mph on public highways,[],8.65,[],"[""73d8744504eb76a3ca8406451206b2fc7c9643a7""]",0.5
69823adcb6aa65c45194b464d8a2b73285f7534f,2025-09-09T13:13:31Z,Costs and charging infrastructure are key barriers to EV adoption by Mumbai’s auto and taxi drivers: survey,"[""Market:EV_Adoption""]",10.0,[],"[""69823adcb6aa65c45194b464d8a2b73285f7534f""]",0.5
849cd9b38ae2942efce921d58c013dbeb41051f4,2025-09-02T17:26:25Z,It’s Time To Let The Electric Vehicle Industry Grow Up,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant""]","[""849cd9b38ae2942efce921d58c013dbeb41051f4""]",0.55
0a6ccc9da9a68d8c02b269a95ad31add9f2eb0ff,2025-09-03T12:46:02Z,"EV Armageddon? Tesla, GM, Ford EV sales will be cut in half when tax credit expires, analyst says.","[""Market:EV_Adoption""]",10.0,[],"[""0a6ccc9da9a68d8c02b269a95ad31add9f2eb0ff""]",0.5
ff72e6aa1ad82d40781dab53acd21770cc6e17f7,2025-09-11T16:30:47Z,"Tesla scraps its wireless EV charging plans, leaving Porsche to pioneer the technology",[],9.4,[],"[""ff72e6aa1ad82d40781dab53acd21770cc6e17f7""]",0.5
27bf5c09272fde55a96b61c9220e90868bd68ff6,2025-10-02T10:00:00Z,EV tax credits are dead in the US. Now what?,"[""Strategic:Regulatory""]",10.0,[],"[""27bf5c09272fde55a96b61c9220e90868bd68ff6""]",0.5
6b55c1dff7a56c12e0e7f48411996e97106b6d5a,2025-09-17T21:41:23Z,Electric Vehicle Registrations Jump As EV Credit End Nears,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""6b55c1dff7a56c12e0e7f48411996e97106b6d5a""]",0.55
3ca8085f88b7aeb48699240603858a511a89874b,2025-09-10T08:30:39Z,After The EV Fire Sale ‒ What Comes Next,"[""Market:EV_Adoption""]",10.0,[],"[""3ca8085f88b7aeb48699240603858a511a89874b""]",0.5
072ae91bdbddbbe9069d4892044e38728b3e8c55,2025-09-27T13:36:25Z,"Ferrari Meeting Will Spotlight First EV, Seek To Encourage Investors",[],9.25,[],"[""072ae91bdbddbbe9069d4892044e38728b3e8c55""]",0.5
c17e0a6166e006c4faa919bad3a358ddfbc9ec75,2025-09-30T19:57:06Z,Ford CEO says Trump killing off the EV tax credit could cut the industry in half: ‘way smaller than we thought’,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""c17e0a6166e006c4faa919bad3a358ddfbc9ec75""]",0.5
68383b07114f0cdeb712734634fbb5ddaa643612,2025-10-02T03:50:26Z,Chevrolet EV Sales Grew 86% in 3rd Quarter,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""68383b07114f0cdeb712734634fbb5ddaa643612""]",0.55
2dad27b929faa8fb20269dbefa1316877e55b154,2025-09-15T11:00:00Z,New EV battery tech could power 500-mile road trips on a 12-minute charge,"[""Market:EV_Adoption""]",10.0,[],"[""2dad27b929faa8fb20269dbefa1316877e55b154""]",0.5
ef18283ff77cd99dbfbd4203ab86c717fd0e5142,2025-09-05T14:18:01Z,Canada delaying plan to force automakers to hit minimum sales levels for electric vehicles next year: sources,"[""Market:EV_Adoption""]",10.0,[],"[""ef18283ff77cd99dbfbd4203ab86c717fd0e5142""]",0.5
708bb3bc3bf2f5aac11e07d565223968643e32f8,2025-10-01T11:00:00Z,EV sales surged 17.7% in August as drivers raced to buy before a popular tax credit expired — how to still snag a deal,"[""Market:EV_Adoption""]",10.0,[],"[""708bb3bc3bf2f5aac11e07d565223968643e32f8""]",0.5
5cd524ca24acea5d0faaa1984abc6676862e96da,2025-09-07T17:08:57Z,Is The U.S. Headed For A Power Grid Crisis?,[],9.05,[],"[""5cd524ca24acea5d0faaa1984abc6676862e96da""]",0.5
725dd7d186ae14928a67cbec4434df830ce40647,2025-09-07T15:12:00Z,"Buy This, Not That: The Hazards Are Flashing for 1 EV Maker","[""Market:EV_Adoption""]",10.0,[],"[""725dd7d186ae14928a67cbec4434df830ce40647""]",0.5
487e86592cb6f717d126871c6b65c25a40b72262,2025-09-22T02:32:54Z,Music's Best Moments at New York Fashion Week Spring/Summer 2026,[],8.4,[],"[""487e86592cb6f717d126871c6b65c25a40b72262""]",0.5
1ddd259e5d9d0d75b6d8bbd94704a05b256f8a4d,2025-09-08T11:49:56Z,Buying an EV? Rebates will shrink from 2026 - here's how much you'll save,[],10.0,[],"[""1ddd259e5d9d0d75b6d8bbd94704a05b256f8a4d""]",0.5
32d175270f19822cb97f98fad855a85ed5637dd7,2025-09-26T16:07:30Z,NIO And Li Auto Fall As Beijing Tightens Grip On EV Exports,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""32d175270f19822cb97f98fad855a85ed5637dd7""]",0.55
507f0b690c9e9d03769a3106e095bed9a78b6465,2025-09-17T23:15:00Z,Tesla announces game-changing new vehicle maintenance policy — here's how it works,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""507f0b690c9e9d03769a3106e095bed9a78b6465""]",0.5
24c4ae2896c91ef02894fd0c9fc0788fe8a36109,2025-09-10T18:35:39Z,ZM Trucks Says Its Electric Vehicles Beat Diesel Fleets,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""24c4ae2896c91ef02894fd0c9fc0788fe8a36109""]",0.5
c68af7d43f1411012c1a1d721df9dacbd7798b85,2025-09-28T11:00:00Z,Driving us mad – the 6 most annoying EV innovations that no-one asked for,"[""Market:EV_Adoption""]",10.0,[],"[""c68af7d43f1411012c1a1d721df9dacbd7798b85""]",0.5
f588a0ec6d0218c190223cde597fdb31751916e3,2025-09-02T19:30:12Z,"A Review Of Kenya’s Automotive Sector: Localization & Energy, Two Sides Of The Same EV Coin","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""f588a0ec6d0218c190223cde597fdb31751916e3""]",0.55
a6b7d489c93afdbefcd3c8abd85f09e592e92967,2025-09-17T23:37:02Z,A Case To Include PHEVs In EV Sales Reports,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""a6b7d489c93afdbefcd3c8abd85f09e592e92967""]",0.55
af02bf2a38a25362b49b2550840e074580fc02de,2025-09-06T08:00:00Z,Is the zero-emission vehicle mandate dead or merely sleeping?,"[""Strategic:Regulatory"", ""Strategic:Sustainability""]",10.0,[],"[""af02bf2a38a25362b49b2550840e074580fc02de""]",0.5
9bbcb6697d3e913fe55fade838de556069bb5ed3,2025-09-23T08:00:00Z,Mercedes-Benz just proved print ads aren't dead,[],8.65,[],"[""9bbcb6697d3e913fe55fade838de556069bb5ed3""]",0.5
3afe3b15dba7711ace3bb722586e7ea6a54b67a3,2025-09-09T10:51:39Z,Standard Bank Says Net Effect of East Africa Pipeline ‘Worth It’,[],8.2,[],"[""3afe3b15dba7711ace3bb722586e7ea6a54b67a3""]",0.5
0cbf25ab294d5105081a40f06eae73275d0a8fb1,2025-09-09T10:51:53Z,"Berlin Power Outage Hits 50,000 After Suspected Arson Attack",[],7.95,[],"[""0cbf25ab294d5105081a40f06eae73275d0a8fb1""]",0.5
5238878a57d61d96f7afa86b4c2a9fee0cd79d72,2025-09-09T10:51:47Z,"TotalEnergies CEO says NextDecade to announce FID on Rio Grande LNG train on Tuesday, CNBC reports",[],8.7,[],"[""5238878a57d61d96f7afa86b4c2a9fee0cd79d72""]",0.5
335572f7a9f104579eceb2df342044927c2b89b3,2025-09-09T10:18:48Z,Indonesia’s New Finance Boss Vows to Cap Deficit in Growth Drive,[],7.95,[],"[""335572f7a9f104579eceb2df342044927c2b89b3""]",0.5
33b042ecb37dcbb431a4fa79c1d735104d8e10a4,2025-09-09T10:51:34Z,"French wine production to rise 3% in 2025, still below average",[],8.45,[],"[""33b042ecb37dcbb431a4fa79c1d735104d8e10a4""]",0.5
8a607e29c391d38547a0c655323be67a0d6e7eaf,2025-09-09T10:52:07Z,"Norway reports bird flu outbreak on farm, international agency says",[],8.7,[],"[""8a607e29c391d38547a0c655323be67a0d6e7eaf""]",0.5
262305bae9f97a058dfc83433784872188c1b3ae,2025-09-09T10:51:47Z,Britain's M&S drops Tesco's Booker as wholesale partner,[],7.95,[],"[""262305bae9f97a058dfc83433784872188c1b3ae""]",0.5
e3b6421fa73f263b2b57a64b4617e26d6fb15906,2025-09-10T03:47:03Z,Luxgen: Taiwan’s Largely Unknown EV Brand,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""e3b6421fa73f263b2b57a64b4617e26d6fb15906""]",0.55
398bc39b71e97ccd0adc20a365b9fb0983216250,2025-09-21T17:06:16Z,Jeep discounts Avenger EV by £3750 in response to ECG,"[""Market:EV_Adoption""]",10.0,[],"[""398bc39b71e97ccd0adc20a365b9fb0983216250""]",0.5
80d45ae8a528df97bd0036732efb1771c1e95965,2025-09-15T17:59:02Z,Europe’s EV sales are recovering: did EU carbon regulations change the game?,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""80d45ae8a528df97bd0036732efb1771c1e95965""]",0.55
3f1a040f9b740ef8181d9af3871621d919a1846b,2025-09-26T03:04:01Z,"IRA subsidies near deadline, exposing tensions in US EV strategy",[],9.4,[],"[""3f1a040f9b740ef8181d9af3871621d919a1846b""]",0.5
784d76a34bec629a5cb953e9ddc7654913d982de,2025-09-15T14:52:27Z,Norway Has More EV Charging Ports Than Gas Nozzles?,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""784d76a34bec629a5cb953e9ddc7654913d982de""]",0.55
e3868afbb8bc842fbe0f37056057db961d8f876d,2025-09-02T14:01:01Z,BYDDF: BYD Stock Sinks After First Profit Drop in 3 Years,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""e3868afbb8bc842fbe0f37056057db961d8f876d""]",0.55
21c2d9d0b83f29238c699d77f5dc80cbde65e5d6,2025-09-23T12:14:00Z,"Top electric car charger firm confirms data breach, tells users to be on their guard","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""21c2d9d0b83f29238c699d77f5dc80cbde65e5d6""]",0.55
18edf1b5c414072813115a750a3c990448abf6f2,2025-09-09T02:42:47Z,Required Apps & Financial Gatekeeping Are Slowing EV Adoption,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""18edf1b5c414072813115a750a3c990448abf6f2""]",0.55
e18c5132013b0fa8794a38a20921b34e51e08a64,2025-09-03T14:13:02Z,Volkswagen draws on Polo brand name for affordable hatchback EV,"[""Market:EV_Adoption""]",10.0,[],"[""e18c5132013b0fa8794a38a20921b34e51e08a64""]",0.5
2fc1ef1a2c92bb6a25e9bca8898dae55919357e7,2025-10-01T19:00:00Z,I’ve tried Porsche’s screen-packed Cayenne EV – and it’s going to be an all-electric force to be reckoned with,"[""Market:EV_Adoption""]",10.0,[],"[""2fc1ef1a2c92bb6a25e9bca8898dae55919357e7""]",0.5
78cade1234da7645965cf4d68afe9f24ab47695c,2025-09-17T12:18:41Z,"EU Seeks Smaller, Cheaper EVs To Win Over Reluctant Buyers","[""Market:EV_Adoption""]",10.0,[],"[""78cade1234da7645965cf4d68afe9f24ab47695c""]",0.5
ae77886065dcabe10def0a34ad49295ae7e80ab5,2025-09-18T03:57:01Z,This One Chart Embarrasses USA,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""ae77886065dcabe10def0a34ad49295ae7e80ab5""]",0.55
430df607a343a4fc1fc2a17f841f295a7fac44d3,2025-09-18T23:00:00Z,Lucid just gave its EV owners a free dash cam mode and Tesla-style parking monitor –all from a software update,"[""Market:EV_Adoption""]",10.0,[],"[""430df607a343a4fc1fc2a17f841f295a7fac44d3""]",0.5
6ee4afbcd8a010c37df62fd968e09698bae57089,2025-09-07T19:00:06Z,2026 Chevy Silverado EV Gets 454 Miles In Highway Range Test,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""6ee4afbcd8a010c37df62fd968e09698bae57089""]",0.55
7a9814ff9d29eb3e9268dbe7e3250c161abfe47c,2025-09-21T23:53:33Z,BYD’s Yangwang U9 Xtreme Sets New Top Speed & Nürburgring Lap Records,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""7a9814ff9d29eb3e9268dbe7e3250c161abfe47c""]",0.55
0de346e4650614fc63d4a741a1ac51d41dc51dc2,2025-09-15T11:35:39Z,Tesla jumps after Musk acquires EV maker's shares worth $1 billion,"[""Market:EV_Adoption""]",10.0,[],"[""0de346e4650614fc63d4a741a1ac51d41dc51dc2""]",0.5
ad42ddd8534a84ca608d8750f7f8354e7758712e,2025-09-13T20:01:10Z,IRS Extends EV Tax Credit Window: Can You Still Qualify Before Sept. 30?,"[""Market:EV_Adoption""]",10.0,[],"[""ad42ddd8534a84ca608d8750f7f8354e7758712e""]",0.5
cfa450225687b72eab630e38ac0dfc29566c30fa,2025-09-16T10:07:07Z,S&P Futures Tick Higher Ahead of FOMC Meeting and U.S. Retail Sales Data,"[""Strategic:Regulatory""]",10.0,[],"[""cfa450225687b72eab630e38ac0dfc29566c30fa""]",0.5
996cb2fe2dcd3df65f8d78c2d314a50bd724bdc1,2025-09-08T20:54:36Z,Rivian lays off hundreds of employees ahead of the end of EV tax credits,"[""Market:EV_Adoption""]",10.0,[],"[""996cb2fe2dcd3df65f8d78c2d314a50bd724bdc1""]",0.5
ec07d38478fb3dc9cdb32e4557a0541544c63433,2025-09-09T15:42:37Z,EV Gravy Train Dries Up: Rivian Announces Layoffs as Tax Credits Expire,"[""Market:EV_Adoption""]",10.0,[],"[""ec07d38478fb3dc9cdb32e4557a0541544c63433""]",0.5
371d5e242047c55fbbbcec2bbb63b05500d9c4c5,2025-09-14T15:41:46Z,"VW ID. Polo For 25,000 Euros? (Video)","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""371d5e242047c55fbbbcec2bbb63b05500d9c4c5""]",0.55
f29fbe0bc6f20928f63d621bea006c9bfcc4acb4,2025-09-24T16:51:16Z,BMW Touring Models Seen as Prime Candidates for Electrification,"[""Market:EV_Adoption""]",10.0,[],"[""f29fbe0bc6f20928f63d621bea006c9bfcc4acb4""]",0.5
